Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
2000.0, [3348] GELDMACHER J. (2000),samp. 191292-5,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. 191292-5|||MADEIRA ARCHIPELAGO / MADEIRA / POST-EROSIONAL STAGE,MADEIRA ARCHIPELAGO / MADEIRA / POST-EROSIONAL STAGE,32.8619,-17.1606,OCEAN ISLAND,,WHOLE ROCK,43.33,2.57,13.25,11.17,11.96,0.19,0.99,3.06,0.56,,331.0,619.0,56.0,233.0,23.4,707.0,22.3,214.0,56.2,332.0,44.5,81.5,9.46,37.4,7.42,2.24,6.88,0.9,4.75,0.83,2.15,0.26,1.6,0.22,4.83,2.61,2.94,4.38,1.17,OIB_ALL.csv,11.193512,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. 191292-6,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. 191292-6|||MADEIRA ARCHIPELAGO / MADEIRA / POST-EROSIONAL STAGE,MADEIRA ARCHIPELAGO / MADEIRA / POST-EROSIONAL STAGE,32.8192,-17.0956,OCEAN ISLAND,,WHOLE ROCK,43.01,2.53,12.33,11.55,13.65,0.19,0.95,2.96,0.53,,352.0,781.0,57.0,277.0,24.5,659.0,20.8,209.0,52.1,307.0,35.3,70.6,8.26,33.6,8.92,2.08,6.35,0.85,4.42,0.78,1.98,0.25,1.5,0.2,4.79,2.53,2.05,3.4,0.91,OIB_ALL.csv,10.959564,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. 191292-8,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. 191292-8|||MADEIRA ARCHIPELAGO / MADEIRA / POST-EROSIONAL STAGE,MADEIRA ARCHIPELAGO / MADEIRA / POST-EROSIONAL STAGE,32.8022,-17.0408,OCEAN ISLAND,,WHOLE ROCK,43.22,2.35,12.05,11.41,15.0,0.19,0.82,2.71,0.5,,336.0,977.0,59.0,381.0,17.2,600.0,18.9,191.0,42.3,235.0,31.4,62.6,7.48,30.7,6.34,1.96,5.94,0.77,4.03,0.7,1.8,0.22,1.33,0.18,4.42,2.09,1.42,2.64,0.71,OIB_ALL.csv,11.094534,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-18,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-18|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5128,-16.5047,OCEAN ISLAND,,WHOLE ROCK,44.87,3.41,15.37,10.76,6.9,0.19,1.03,3.02,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.55221,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-23,40927.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-23|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5083,-16.505,OCEAN ISLAND,,WHOLE ROCK,45.79,2.87,14.09,11.22,8.05,0.18,0.77,2.71,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.895356,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-246,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-246|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5375,-16.5217,OCEAN ISLAND,,WHOLE ROCK,45.61,2.91,15.06,9.88,7.2,0.18,0.89,2.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.120306,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-26,40928.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-26|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5069,-16.5031,OCEAN ISLAND,,WHOLE ROCK,45.12,2.52,12.34,11.2,11.9,0.18,0.57,2.08,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.336258,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-29,40929.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-29|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5069,-16.5028,OCEAN ISLAND,,WHOLE ROCK,44.53,2.98,13.74,10.8,9.53,0.19,0.85,2.72,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.426238,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-2,40923.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-2|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5083,-16.5053,OCEAN ISLAND,,WHOLE ROCK,45.04,2.84,13.48,10.95,9.6,0.18,0.75,2.24,0.44,,332.0,412.0,53.0,159.0,18.2,526.0,25.9,234.0,41.9,199.0,29.1,61.4,8.08,33.2,7.52,2.35,7.03,1.0,5.51,0.97,2.54,0.32,1.95,0.27,5.3,2.13,1.89,2.7,0.74,OIB_ALL.csv,12.192290000000002,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-32,40930.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-32|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5067,-16.5028,OCEAN ISLAND,,WHOLE ROCK,44.68,2.46,11.77,11.61,12.22,0.18,0.58,2.06,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.111308,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-34,40931.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-34|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5067,-16.5025,OCEAN ISLAND,,WHOLE ROCK,45.17,3.18,15.14,11.55,6.47,0.18,0.94,2.96,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.453232,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-41,40932.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-41|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5083,-16.5011,OCEAN ISLAND,,WHOLE ROCK,45.1,2.45,12.01,10.55,12.2,0.18,0.63,2.08,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.489224000000002,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-42,40933.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-42|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5083,-16.5011,OCEAN ISLAND,,WHOLE ROCK,45.63,2.94,13.92,10.73,7.75,0.16,0.72,2.46,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.723172000000002,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-43,40934.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-43|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5083,-16.5011,OCEAN ISLAND,,WHOLE ROCK,45.48,2.6,12.89,10.64,9.81,0.17,0.67,2.29,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.28227,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-45A,40935.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-45A|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5067,-16.5025,OCEAN ISLAND,,WHOLE ROCK,43.9,3.23,16.31,10.93,5.7,0.2,0.84,2.69,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.408242,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-47,40937.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-47|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE / SHIELD STAGE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE / SHIELD STAGE,32.5397,-16.5225,OCEAN ISLAND,,WHOLE ROCK,44.09,3.22,14.0,10.42,9.0,0.19,0.94,2.56,0.59,,330.0,288.0,53.0,160.0,23.3,716.0,86.2,294.0,58.7,298.0,57.0,107.0,13.1,53.3,11.4,3.8,13.1,1.95,11.6,2.44,6.93,0.89,4.93,0.76,6.37,2.92,2.09,3.91,1.07,OIB_ALL.csv,13.00211,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-49,40938.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-49|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5683,-16.535,OCEAN ISLAND,,WHOLE ROCK,46.83,2.92,14.82,10.54,7.1,0.18,1.07,3.06,0.61,,294.0,222.0,42.0,98.0,27.8,736.0,31.4,358.0,69.0,319.0,55.1,107.0,13.0,49.7,10.1,3.0,8.97,1.26,6.65,1.16,2.99,0.38,2.29,0.31,7.54,3.47,2.94,5.05,1.43,OIB_ALL.csv,11.463452,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-51,40939.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-51|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5675,-16.5342,OCEAN ISLAND,,WHOLE ROCK,45.49,2.81,14.04,10.24,9.17,0.18,0.85,2.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.1473,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-52,40940.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-52|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5675,-16.5342,OCEAN ISLAND,,WHOLE ROCK,45.03,2.94,13.6,11.18,9.5,0.18,0.82,2.57,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.264274000000002,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-54,40941.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-54|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5675,-16.5342,OCEAN ISLAND,,WHOLE ROCK,45.62,2.88,14.61,10.06,8.21,0.16,0.76,2.66,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.598422,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. DGR-8,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. DGR-8|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / DESERTA GRANDE,32.5097,-16.5044,OCEAN ISLAND,,WHOLE ROCK,44.15,2.13,9.32,10.38,17.72,0.18,0.57,1.68,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.219284,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-11,40946.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-11|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.4322,-16.4881,OCEAN ISLAND,,WHOLE ROCK,45.31,2.74,12.17,11.61,11.1,0.18,0.67,2.2,0.38,,323.0,552.0,59.0,216.0,14.5,486.0,23.2,213.0,36.1,173.0,25.7,55.6,7.4,30.6,6.9,2.13,6.44,0.9,4.89,0.87,2.25,0.29,1.73,0.24,4.88,1.82,1.5,2.27,0.64,OIB_ALL.csv,12.309264,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. K-12,40947.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-12|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.4322,-16.4881,OCEAN ISLAND,,WHOLE ROCK,46.53,3.27,16.96,9.77,4.51,0.19,1.16,3.54,0.59,,326.0,0.0,41.0,14.0,26.4,719.0,31.0,305.0,59.0,290.0,41.1,85.1,10.9,43.5,9.26,2.87,8.43,1.21,6.53,1.17,3.07,0.4,2.47,0.35,6.77,3.1,2.44,3.92,1.13,OIB_ALL.csv,11.967340000000002,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. K-13,40948.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-13|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.4322,-16.4881,OCEAN ISLAND,,WHOLE ROCK,56.68,1.49,17.68,6.01,2.0,0.18,1.89,5.01,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,6.83848,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-15,40949.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-15|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.4322,-16.4881,OCEAN ISLAND,,WHOLE ROCK,46.07,2.8,14.98,9.95,7.32,0.17,1.01,3.1,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.6974,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-16,40950.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-16|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.5861,-16.5417,OCEAN ISLAND,,WHOLE ROCK,48.18,2.49,17.48,7.41,3.07,0.19,1.24,4.38,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.724394,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-19,40952.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-19|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.5772,-16.5408,OCEAN ISLAND,,WHOLE ROCK,47.78,2.43,17.6,8.61,2.94,0.21,1.52,4.46,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.590646,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-21,40953.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-21|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.5772,-16.5408,OCEAN ISLAND,,WHOLE ROCK,44.73,1.74,14.32,11.13,9.29,0.19,0.48,2.53,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.904354,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-22,40954.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-22|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.5772,-16.5408,OCEAN ISLAND,,WHOLE ROCK,45.17,1.77,14.4,10.47,10.16,0.19,0.38,2.77,0.4,,255.0,411.0,55.0,295.0,7.7,509.0,24.0,169.0,39.1,218.0,39.0,72.3,8.39,31.5,6.31,1.97,5.91,0.88,4.86,0.9,2.45,0.32,2.0,0.28,3.71,1.86,1.59,4.04,1.03,OIB_ALL.csv,12.183292,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,19
2000.0, [3348] GELDMACHER J. (2000),samp. K-25,40955.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-25|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.5097,-16.5017,OCEAN ISLAND,,WHOLE ROCK,46.11,2.43,12.16,10.68,11.34,0.17,0.62,2.1,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,12.345256,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-28,,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-28|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.4977,-16.4944,OCEAN ISLAND,,WHOLE ROCK,42.95,3.75,15.62,10.72,5.71,0.17,0.82,1.9,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,13.964896,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
2000.0, [3348] GELDMACHER J. (2000),samp. K-2,40942.0,GEOROC|[3348] GELDMACHER J. (2000)|||SAMP. K-2|||MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,MADEIRA ARCHIPELAGO / DESERTAS ISLANDS / CHAO,32.4067,-16.4742,OCEAN ISLAND,,WHOLE ROCK,45.62,2.88,14.61,10.06,8.21,0.16,0.76,2.66,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.598422,OIB,,,GEOROC,2000,GELDMACHER,GELDMACHER|2000,,GEOROC|CITATION_ID|3348,TRAIN,PAPER|GEOROC|CITATION_ID|3348,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|3348,PAPER_ID,10
